Company Name,Model Name,Mobile Weight (gr),RAM,Front Camera,Back Camera,Processor,Battery Capacity (mAh),Screen Size (inch),Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,Launched Price (Pakistan) in USD,Launched Price (India) in USD,Launched Price (China) in USD,Launched Price (USA) in USD,Launched Price (Dubai) in USD,Average Launched Price (USD),Launch Age (Years),Price Premium Index,Price_Segment
Nokia,G21 64GB,190.0,4,8MP,50MP,Unisoc T606,5050,6,46999,11999,1099,169.0,619,2022,169.19639999999998,143.988,153.86,169.0,167.13000000000002,160.63488,3,1.0520753649518708,Budget
Nokia,G21 128GB,190.0,6,8MP,50MP,Unisoc T606,5050,6,52999,13999,1299,189.0,699,2022,190.7964,167.988,181.86,189.0,188.73000000000002,183.67488,3,1.0289920973406925,Budget
Nokia,C22 128GB,190.0,3,8MP,13MP,Unisoc SC9863A,5000,6,38999,9499,899,139.0,499,2023,140.3964,113.988,125.86000000000001,139.0,134.73000000000002,130.79488,2,1.0627327308224908,Budget
Nokia,G400 128GB,198.0,6,16MP,48MP,Snapdragon 480,5000,7,79999,22999,1799,239.0,899,2022,287.9964,275.988,251.86,239.0,242.73000000000002,259.51488,3,0.9209491186016,Mid-Range
Sony,Xperia 5 IV 128GB,172.0,8,12MP,12MP,Snapdragon 8 Gen 1,5000,6,319999,89999,5999,999.0,3799,2022,1151.9964,1079.988,839.8600000000001,999.0,1025.73,1019.3148800000001,3,0.9800700643161413,Flagship
Sony,Xperia 10 IV 128GB,161.0,6,8MP,12MP,Snapdragon 695,5000,6,179999,49999,3299,499.0,1799,2022,647.9964,599.988,461.86000000000007,499.0,485.73,538.91488,3,0.9259347227525059,Premium
Sony,Xperia 5 V 128GB,178.0,8,12MP,48MP,Snapdragon 8 Gen 2,5000,6,339999,94999,6299,1099.0,4099,2023,1223.9964,1139.988,881.8600000000001,1099.0,1106.73,1090.3148800000001,2,1.0079656988630659,Flagship
Sony,Xperia 10 V 128GB,164.0,6,8MP,48MP,Snapdragon 695,5000,6,199999,54999,3699,599.0,1999,2023,719.9964,659.988,517.86,599.0,539.73,607.31488,2,0.9863087826861743,Premium
Sony,Xperia 5 VI 128GB,180.0,8,12MP,48MP,Snapdragon 8 Gen 3,5000,6,349999,99999,6599,1199.0,4399,2024,1259.9964,1199.988,923.8600000000001,1199.0,1187.73,1154.11488,1,1.0388913796865697,Flagship
Sony,Xperia 10 VI 128GB,167.0,6,8MP,48MP,Snapdragon 7 Gen 1,5000,6,209999,59999,3999,699.0,2199,2024,755.9964,719.988,559.86,699.0,593.73,665.71488,1,1.049999062661781,Premium
Google,Pixel 3a XL 64GB,167.0,4,8MP,12.2MP,Snapdragon 670,3700,6,79999,44999,3299,479.0,1799,2019,287.9964,539.988,461.86000000000007,479.0,485.73,450.91488,6,1.0622847487312905,Mid-Range
Google,Pixel 4 XL 64GB,193.0,6,8MP,12.2MP,Snapdragon 855,3700,6,139999,69999,5499,899.0,3599,2019,503.9964,839.988,769.8600000000001,899.0,971.73,796.91488,6,1.1281004064072688,Premium
Google,Pixel 4a 5G 128GB,168.0,6,8MP,12.2MP,Snapdragon 765G,3885,6,109999,37999,3799,499.0,1999,2020,395.9964,455.988,531.86,499.0,539.73,484.51488,5,1.0298961303314358,Mid-Range
Google,Pixel 5 128GB,151.0,8,8MP,12.2MP,Snapdragon 765G,4080,6,139999,49999,4599,699.0,2799,2020,503.9964,599.988,643.86,699.0,755.73,640.51488,5,1.0913095414738843,Premium
Google,Pixel 5a 128GB,183.0,6,8MP,12.2MP,Snapdragon 765G,4680,6,109999,42999,3999,449.0,1799,2021,395.9964,515.988,559.86,449.0,485.73,481.31488,4,0.9328612487525837,Mid-Range
Google,Pixel 6 128GB,207.0,8,8MP,50MP,Google Tensor,4614,6,159999,59999,5999,699.0,2999,2021,575.9964,719.988,839.8600000000001,699.0,809.73,728.91488,4,0.9589597073392163,Premium
Google,Pixel 6a 128GB,178.0,6,8MP,12.2MP,Google Tensor,4410,6,129999,43999,4299,449.0,1999,2022,467.9964,527.988,601.86,449.0,539.73,517.31488,3,0.8679433307621076,Premium
Google,Pixel 7 128GB,197.0,8,10.8MP,50MP,Google Tensor G2,4355,6,169999,64999,6199,599.0,2399,2022,611.9964,779.988,867.8600000000001,599.0,647.73,701.3148800000001,3,0.8541099256299822,Premium
Google,Pixel 7a 128GB,193.0,8,10.8MP,64MP,Google Tensor G2,4385,6,139999,44999,4599,499.0,2199,2023,503.9964,539.988,643.86,499.0,593.73,556.11488,2,0.8972966161236327,Premium
Google,Pixel 8 128GB,187.0,8,10.5MP,50MP,Google Tensor G3,4575,6,179999,69999,6399,699.0,2799,2023,647.9964,839.988,895.8600000000001,699.0,755.73,767.7148800000001,2,0.9104942709981079,Premium
Google,Pixel 8a 128GB,194.0,8,10.5MP,64MP,Google Tensor G3,4385,6,149999,49999,4999,549.0,2399,2024,539.9964,599.988,699.86,549.0,647.73,607.31488,1,0.9039791681046906,Premium
Google,Pixel 9 128GB,195.0,8,10.8MP,50MP,Google Tensor G4,4600,6,189999,74999,6599,799.0,3199,2024,683.9964,899.988,923.8600000000001,799.0,863.73,834.1148800000001,1,0.9579016262124468,Flagship
Tecno,Spark Go 1S 64GB,190.0,4,8MP,13MP,MediaTek Helio A22,5000,7,27999,9999,799,129.0,499,2024,100.79639999999999,119.988,111.86000000000001,129.0,134.73000000000002,119.27488000000001,1,1.0815353576545204,Budget
Tecno,Pop 9 4G 64GB,195.0,3,5MP,8MP,Unisoc SC9863A,5000,7,22999,7499,599,99.0,399,2024,82.79639999999999,89.988,83.86000000000001,99.0,107.73,92.67488,1,1.0682506413820012,Budget
Tecno,Camon 30S 256GB,198.0,8,32MP,50MP,MediaTek Dimensity 810,5200,7,89999,39999,3199,499.0,1999,2024,323.9964,479.988,447.86000000000007,499.0,539.73,458.11487999999997,1,1.0892464353046118,Mid-Range
Tecno,Spark 30C 5G 128GB,200.0,6,16MP,50MP,MediaTek Dimensity 6100+,5000,7,39999,14999,1199,199.0,749,2024,143.9964,179.988,167.86,199.0,202.23000000000002,178.61488,1,1.1141289012427185,Budget
Tecno,Spark 30 5G 128GB,195.0,6,16MP,50MP,MediaTek Dimensity 6020,5000,7,42999,16999,1399,229.0,849,2024,154.7964,203.988,195.86,229.0,229.23000000000002,202.57488,1,1.1304461836531756,Mid-Range
Tecno,Pop 9 64GB,190.0,3,5MP,8MP,Unisoc SC9832E,5000,7,21999,6999,549,89.0,349,2024,79.1964,83.988,76.86000000000001,89.0,94.23,84.65488,1,1.0513274603897613,Budget
Tecno,Spark 30 Pro 256GB,205.0,8,32MP,50MP,MediaTek Helio G99,5200,7,54999,19999,1799,269.0,999,2024,197.9964,239.988,251.86,269.0,269.73,245.71488,1,1.0947647940572423,Mid-Range
Tecno,Spark 30 128GB,192.0,4,16MP,50MP,MediaTek Helio G85,5000,7,34999,12999,1099,179.0,699,2024,125.9964,155.988,153.86,179.0,188.73000000000002,160.71488,1,1.113773659290291,Budget
Tecno,Phantom V Flip2 256GB,195.0,8,32MP,50MP,MediaTek Dimensity 8050,4300,7,159999,79999,5999,999.0,3999,2024,575.9964,959.988,839.8600000000001,999.0,1079.73,890.91488,1,1.1213192443255633,Flagship
Tecno,Pova 6 Neo 5G 256GB,225.0,8,16MP,50MP,MediaTek Dimensity 810,6000,7,69999,29999,2499,349.0,1299,2024,251.9964,359.988,349.86,349.0,350.73,332.31488,1,1.0502087658548422,Mid-Range
Tecno,Spark 30C 128GB,190.0,4,16MP,50MP,MediaTek Helio G85,5000,7,32999,11999,999,149.0,599,2024,118.79639999999999,143.988,139.86,149.0,161.73000000000002,142.67488,1,1.0443324010505564,Budget
Tecno,Spark Go 1 64GB,195.0,3,5MP,8MP,Unisoc SC9863A,5000,7,22999,7499,599,99.0,399,2024,82.79639999999999,89.988,83.86000000000001,99.0,107.73,92.67488,1,1.0682506413820012,Budget
Tecno,Spark 20P 128GB,195.0,4,16MP,50MP,MediaTek Helio G85,5000,7,37999,13999,1199,179.0,699,2024,136.7964,167.988,167.86,179.0,188.73000000000002,168.07488,1,1.0650015040915097,Budget
Tecno,Spark 20 Pro 5G 256GB,210.0,8,32MP,50MP,MediaTek Dimensity 810,5200,7,59999,24999,2299,329.0,1199,2024,215.9964,299.988,321.86,329.0,323.73,298.11487999999997,1,1.1036014035931385,Mid-Range
Tecno,Pova 6 Neo 256GB,230.0,8,16MP,50MP,MediaTek Helio G99,6000,7,55999,22999,1899,299.0,1099,2024,201.5964,275.988,265.86,299.0,296.73,267.83488,1,1.1163594525104423,Mid-Range
Tecno,Camon 30 5G 256GB,198.0,8,32MP,50MP,MediaTek Dimensity 810,5000,7,89999,39999,3199,499.0,1999,2024,323.9964,479.988,447.86000000000007,499.0,539.73,458.11487999999997,1,1.0892464353046118,Mid-Range
Tecno,Camon 30 128GB,195.0,6,32MP,50MP,MediaTek Helio G99,5000,7,69999,29999,2499,349.0,1299,2024,251.9964,359.988,349.86,349.0,350.73,332.31488,1,1.0502087658548422,Mid-Range
Tecno,Spark 20 Pro+ 256GB,210.0,8,32MP,50MP,MediaTek Helio G99,5200,7,54999,19999,1799,269.0,999,2024,197.9964,239.988,251.86,269.0,269.73,245.71488,1,1.0947647940572423,Mid-Range
Tecno,Spark 20 Pro 128GB,195.0,6,16MP,50MP,MediaTek Helio G85,5000,7,39999,14999,1199,199.0,749,2024,143.9964,179.988,167.86,199.0,202.23000000000002,178.61488,1,1.1141289012427185,Budget
Tecno,Spark 20 128GB,192.0,4,16MP,50MP,MediaTek Helio G85,5000,7,34999,12999,1099,179.0,699,2024,125.9964,155.988,153.86,179.0,188.73000000000002,160.71488,1,1.113773659290291,Budget
Tecno,Spark 20C 128GB,190.0,4,16MP,50MP,MediaTek Helio G85,5000,7,32999,11999,999,149.0,599,2024,118.79639999999999,143.988,139.86,149.0,161.73000000000002,142.67488,1,1.0443324010505564,Budget
Tecno,Spark Go 2024 64GB,195.0,3,5MP,8MP,Unisoc SC9863A,5000,7,22999,7499,599,99.0,399,2024,82.79639999999999,89.988,83.86000000000001,99.0,107.73,92.67488,1,1.0682506413820012,Budget
Tecno,Pop 8 64GB,195.0,3,5MP,8MP,Unisoc SC9832E,5000,7,21999,6999,549,89.0,349,2024,79.1964,83.988,76.86000000000001,89.0,94.23,84.65488,1,1.0513274603897613,Budget
Tecno,Camon 20s 256GB,200.0,8,32MP,50MP,MediaTek Helio G99,5000,7,79999,34999,2799,449.0,1799,2024,287.9964,419.988,391.86,449.0,485.73,406.91488,1,1.103424873526375,Mid-Range
Tecno,Camon 20 Pro 5G 256GB,200.0,8,32MP,50MP,MediaTek Dimensity 810,5000,7,89999,39999,3199,499.0,1999,2024,323.9964,479.988,447.86000000000007,499.0,539.73,458.11487999999997,1,1.0892464353046118,Mid-Range
Tecno,Camon 20 Pro 128GB,198.0,6,32MP,50MP,MediaTek Helio G99,5000,7,69999,29999,2499,349.0,1299,2024,251.9964,359.988,349.86,349.0,350.73,332.31488,1,1.0502087658548422,Mid-Range
Tecno,Camon 20 128GB,195.0,6,32MP,50MP,MediaTek Helio G99,5000,7,69999,29999,2499,349.0,1299,2024,251.9964,359.988,349.86,349.0,350.73,332.31488,1,1.0502087658548422,Mid-Range
Tecno,Pova 5G 512GB,240.0,8,32MP,50MP,MediaTek Dimensity 900,6000,7,119999,54999,4499,699.0,2799,2024,431.9964,659.988,629.86,699.0,755.73,635.31488,1,1.1002418202451043,Premium
Tecno,Pova 5 256GB,230.0,8,16MP,50MP,MediaTek Helio G99,6000,7,59999,24999,2299,329.0,1199,2024,215.9964,299.988,321.86,329.0,323.73,298.11487999999997,1,1.1036014035931385,Mid-Range
Infinix,Hot 50,192.0,6,8MP,50MP,MediaTek Helio G85,5000,7,39999,14999,1399,219.0,799,2024,143.9964,179.988,195.86,219.0,215.73000000000002,190.91487999999998,1,1.1471080724561649,Budget
Infinix,Hot 50i,190.0,4,8MP,50MP,Unisoc T606,5000,7,32999,12499,1199,179.0,699,2024,118.79639999999999,149.988,167.86,179.0,188.73000000000002,160.87488000000002,1,1.1126659426257224,Budget
Infinix,Hot 50 5G,195.0,8,16MP,50MP,MediaTek Dimensity 810,5200,7,48999,18999,1799,289.0,1049,2024,176.3964,227.988,251.86,289.0,283.23,245.69488,1,1.1762556875422068,Mid-Range
Infinix,Hot 50 Pro,194.0,8,16MP,50MP,MediaTek Helio G99,5000,7,45999,17999,1699,269.0,999,2024,165.5964,215.988,237.86,269.0,269.73,231.63487999999998,1,1.1613104209521468,Mid-Range
Infinix,Note 40X 5G,198.0,8,32MP,108MP,MediaTek Dimensity 7200,5200,7,64999,23999,2299,349.0,1299,2024,233.9964,287.988,321.86,349.0,350.73,308.71488,1,1.1304929649001694,Mid-Range
Infinix,Note 40S,196.0,8,32MP,50MP,MediaTek Helio G99,5000,7,42999,16999,1799,279.0,999,2024,154.7964,203.988,251.86,279.0,269.73,231.87488000000002,1,1.2032351240462096,Mid-Range
Infinix,Note 40 5G,195.0,8,32MP,108MP,MediaTek Dimensity 8100,5200,7,54999,19999,1999,319.0,1099,2024,197.9964,239.988,279.86,319.0,296.73,266.71488,1,1.196033757096717,Mid-Range
Infinix,Hot 40,196.0,8,32MP,50MP,MediaTek Helio G88,5000,7,35999,12499,1199,199.0,749,2023,129.5964,149.988,167.86,199.0,202.23000000000002,169.73488,2,1.1724166535481688,Budget
Infinix,Hot 40i,195.0,4,8MP,13MP,Unisoc T606,5000,7,28999,10999,999,159.0,599,2023,104.3964,131.988,139.86,159.0,161.73000000000002,139.39488,2,1.1406444770424853,Budget
Infinix,Hot 40 Pro,195.0,8,32MP,108MP,MediaTek Helio G99,5000,7,39999,14999,1399,229.0,849,2023,143.9964,179.988,195.86,229.0,229.23000000000002,195.61488,2,1.1706675892958653,Budget
Infinix,Zero Flip,190.0,8,32MP,108MP,Qualcomm Snapdragon 778G,4500,7,89999,32999,2499,399.0,1499,2024,323.9964,395.988,349.86,399.0,404.73,374.71488,1,1.0648095960320552,Mid-Range
Infinix,Note 40,190.0,8,32MP,108MP,MediaTek Helio G99,5000,7,45999,17999,1799,279.0,999,2024,165.5964,215.988,251.86,279.0,269.73,236.43487999999996,1,1.1800289365088605,Mid-Range
Infinix,Hot 30 128GB,196.0,8,8MP,50MP,MediaTek Helio G88,5000,7,35999,12499,1199,199.0,749,2023,129.5964,149.988,167.86,199.0,202.23000000000002,169.73488,2,1.1724166535481688,Budget
Infinix,Hot 30i 128GB,191.0,4,8MP,13MP,Unisoc T606,5000,7,28999,10999,999,159.0,599,2023,104.3964,131.988,139.86,159.0,161.73000000000002,139.39488,2,1.1406444770424853,Budget
Infinix,Hot 30i NFC 128GB,191.0,4,8MP,13MP,Unisoc T606,5000,7,29999,11499,999,159.0,599,2023,107.9964,137.988,139.86,159.0,161.73000000000002,141.31488,2,1.1251469059733838,Budget
Infinix,Hot 30 Play 128GB,205.0,4,8MP,16MP,MediaTek Helio G37,6000,7,30999,11999,1099,179.0,649,2023,111.5964,143.988,153.86,179.0,175.23000000000002,152.73488000000003,2,1.1719654344835964,Budget
Infinix,Hot 30 5G 128GB,202.0,8,8MP,50MP,MediaTek Dimensity 810,5000,7,41999,17999,1499,239.0,899,2023,151.19639999999998,215.988,209.86,239.0,242.73000000000002,211.75488,2,1.1286634810966338,Mid-Range
Infinix,Zero 30 256GB,185.0,8,50MP,108MP,MediaTek Dimensity 8020,5000,7,69999,26999,2199,349.0,1299,2023,251.9964,323.988,307.86,349.0,350.73,316.71488,2,1.1019374902751649,Mid-Range
Infinix,GT 10 Pro 256GB,187.0,8,32MP,108MP,MediaTek Dimensity 8050,5000,7,84999,32999,2599,399.0,1499,2023,305.9964,395.988,363.86,399.0,404.73,373.91488,2,1.067087782117684,Mid-Range
Infinix,Hot 12 128GB,195.0,6,8MP,13MP,MediaTek Helio G85,5000,7,28999,11499,1099,179.0,649,2022,104.3964,137.988,153.86,179.0,175.23000000000002,150.09488000000002,3,1.192578987371188,Budget
Infinix,Hot 12 Play 128GB,209.0,4,8MP,13MP,Unisoc T610,6000,7,24999,10499,999,159.0,599,2022,89.9964,125.988,139.86,159.0,161.73000000000002,135.31488,3,1.1750370690939533,Budget
Infinix,Hot 12 Pro 128GB,191.0,8,8MP,50MP,Unisoc T616,5000,7,31999,12999,1199,199.0,749,2022,115.1964,155.988,167.86,199.0,202.23000000000002,168.05488,3,1.1841369914399391,Budget
Infinix,Hot 12i 64GB,190.0,4,8MP,13MP,MediaTek Helio A22,5000,7,22999,9999,899,139.0,499,2022,82.79639999999999,119.988,125.86000000000001,139.0,134.73000000000002,120.47488000000001,3,1.1537674907831408,Budget
Infinix,Hot 20 128GB,198.0,6,8MP,50MP,MediaTek Helio G85,5000,7,30999,12999,1199,199.0,749,2022,111.5964,155.988,167.86,199.0,202.23000000000002,167.33488000000003,3,1.1892320357835735,Budget
Infinix,Hot 20 Play 128GB,209.0,4,8MP,13MP,MediaTek Helio G37,6000,7,25999,10999,999,159.0,599,2022,93.5964,131.988,139.86,159.0,161.73000000000002,137.23488000000003,3,1.1585975810231333,Budget
Infinix,Hot 20s 128GB,202.0,8,8MP,50MP,MediaTek Helio G96,5000,7,34999,14999,1399,219.0,799,2022,125.9964,179.988,195.86,219.0,215.73000000000002,187.31488,3,1.1691543138484246,Budget
Infinix,Hot 20 5G 128GB,204.0,6,8MP,50MP,MediaTek Dimensity 810,5000,7,38999,16999,1499,239.0,899,2022,140.3964,203.988,209.86,239.0,242.73000000000002,207.19488,3,1.1535034070339962,Mid-Range
Infinix,Hot 20i 64GB,195.0,4,8MP,13MP,MediaTek Helio G25,5000,7,21999,9499,899,139.0,499,2022,79.1964,113.988,125.86000000000001,139.0,134.73000000000002,118.55488,3,1.172452791483573,Budget
Infinix,Hot 10T 128GB,205.0,4,8MP,48MP,MediaTek Helio G70,5000,7,23999,10499,999,149.0,549,2021,86.3964,125.988,139.86,149.0,148.23000000000002,129.89488,4,1.147081393816292,Budget
Infinix,Hot 10S 128GB,211.0,6,8MP,48MP,MediaTek Helio G85,6000,7,25999,11999,1099,169.0,599,2021,93.5964,143.988,153.86,169.0,161.73000000000002,144.43488000000002,4,1.1700774771301778,Budget
Infinix,Hot 10S NFC 128GB,211.0,6,8MP,48MP,MediaTek Helio G85,6000,7,26999,12499,1199,179.0,649,2021,97.1964,149.988,167.86,179.0,175.23000000000002,153.85488,4,1.1634340100229514,Budget
Infinix,Hot 10 Lite 64GB,195.0,3,8MP,13MP,MediaTek Helio A25,5000,7,19999,7999,699,109.0,399,2020,71.9964,95.988,97.86000000000001,109.0,107.73,96.51488,5,1.1293595350271377,Budget
Infinix,Hot 10 Play 64GB,207.0,4,8MP,13MP,MediaTek Helio G25,6000,7,22999,9499,899,139.0,499,2021,82.79639999999999,113.988,125.86000000000001,139.0,134.73000000000002,119.27488000000001,4,1.165375307860297,Budget
Infinix,Hot 11 128GB,201.0,4,8MP,13MP,MediaTek Helio G70,5200,7,24999,10999,999,159.0,599,2021,89.9964,131.988,139.86,159.0,161.73000000000002,136.51488,4,1.1647081988424997,Budget
Infinix,Hot 11 Play 128GB,209.0,4,8MP,13MP,MediaTek Helio G35,6000,7,25999,11499,1099,169.0,649,2021,93.5964,137.988,153.86,169.0,175.23000000000002,145.93488000000002,4,1.1580507689457105,Budget
Infinix,Hot 11s 128GB,205.0,6,8MP,50MP,MediaTek Helio G88,5000,7,27999,12999,1299,189.0,699,2021,100.79639999999999,155.988,181.86,189.0,188.73000000000002,163.27488,4,1.1575571208504334,Budget
Infinix,Note 8i 128GB,210.0,6,8MP,48MP,MediaTek Helio G80,5200,7,29999,12999,1199,199.0,749,2020,107.9964,155.988,167.86,199.0,202.23000000000002,166.61488,5,1.1943711149928506,Budget
Infinix,Note 8 128GB,210.0,6,16MP,64MP,MediaTek Helio G80,5200,7,34999,15999,1499,229.0,899,2020,125.9964,191.988,209.86,229.0,242.73000000000002,199.91487999999998,5,1.1454875194882943,Budget
Infinix,Zero 8i 128GB,210.0,8,16MP,48MP,MediaTek Helio G90T,4500,7,39999,17999,1599,249.0,999,2020,143.9964,215.988,223.86,249.0,269.73,220.51488,5,1.1291755005376507,Mid-Range
Infinix,Hot 10 128GB,204.0,4,8MP,16MP,MediaTek Helio G70,5200,7,24999,10999,999,159.0,599,2020,89.9964,131.988,139.86,159.0,161.73000000000002,136.51488,5,1.1647081988424997,Budget
Infinix,Zero 8 128GB,205.0,8,48MP,64MP,MediaTek Helio G90T,4500,7,44999,19999,1799,279.0,1099,2020,161.9964,239.988,251.86,279.0,296.73,245.91487999999998,5,1.1345389103741914,Mid-Range
Infinix,Smart 5 64GB,195.0,3,8MP,13MP,MediaTek Helio A20,5000,7,18999,7499,599,99.0,349,2020,68.3964,89.988,83.86000000000001,99.0,94.23,87.09488,5,1.136691387599363,Budget
Honor,9X Lite,175.0,4,8MP,48MP,Kirin 710F,3750,6,39999,15999,1499,219.0,799,2020,143.9964,191.988,209.86,219.0,215.73000000000002,196.11488,5,1.116692420279379,Budget
Honor,30,185.0,8,32MP,40MP,Kirin 985 5G,4000,7,74999,29999,2999,449.0,1599,2020,269.9964,359.988,419.86,449.0,431.73,386.11487999999997,5,1.1628663469276295,Mid-Range
Honor,30 Pro,190.0,8,32MP,50MP,Kirin 990 5G,4000,7,94999,39999,3999,599.0,2199,2020,341.9964,479.988,559.86,599.0,593.73,514.91488,5,1.1632990679935293,Premium
Honor,30S,190.0,6,16MP,64MP,Kirin 820 5G,4000,6,54999,22999,2299,349.0,1299,2020,197.9964,275.988,321.86,349.0,350.73,299.11487999999997,5,1.166775788620078,Mid-Range
Honor,X10,203.0,6,16MP,40MP,Kirin 820 5G,4300,7,48999,19999,2099,319.0,1149,2020,176.3964,239.988,293.86,319.0,310.23,267.89488,5,1.1907655719288104,Mid-Range
Honor,X10 Max,227.0,8,8MP,48MP,MediaTek Dimensity 800,5000,7,64999,25999,2499,379.0,1399,2020,233.9964,311.988,349.86,379.0,377.73,330.51488,5,1.1466957251667458,Mid-Range
Honor,Play 4,213.0,6,16MP,64MP,MediaTek Dimensity 800,4300,7,49999,21999,2299,349.0,1249,2020,179.9964,263.988,321.86,349.0,337.23,290.41488,5,1.2017290574091797,Mid-Range
Honor,Play 4 Pro,213.0,8,32MP,40MP,Kirin 990 5G,4200,7,74999,29999,3499,549.0,1999,2020,269.9964,359.988,489.86000000000007,549.0,539.73,441.71488,5,1.2428831919812164,Mid-Range
Honor,10X Lite,206.0,4,8MP,48MP,Kirin 710A,5000,7,34999,13999,1499,229.0,849,2020,125.9964,167.988,209.86,229.0,229.23000000000002,192.41487999999998,5,1.1901366463965781,Budget
Honor,V40,189.0,8,16MP,50MP,MediaTek Dimensity 1000+,4000,7,89999,37999,3999,599.0,2199,2021,323.9964,455.988,559.86,599.0,593.73,506.51488,4,1.182591121508612,Premium
Honor,50,175.0,8,32MP,108MP,Qualcomm Snapdragon 778G,4300,7,89999,37999,2699,549.0,2049,2021,323.9964,455.988,377.86,549.0,553.23,452.01488,4,1.2145617861075724,Mid-Range
Honor,50 Pro,187.0,8,32MP,108MP,Qualcomm Snapdragon 778G,4000,7,109999,44999,3699,649.0,2499,2021,395.9964,539.988,517.86,649.0,674.73,555.51488,4,1.1682855371938914,Premium
Honor,50 SE,191.0,8,16MP,108MP,MediaTek Dimensity 900,4000,7,74999,29999,2399,449.0,1699,2021,269.9964,359.988,335.86,449.0,458.73,374.71488,4,1.1982443825022375,Mid-Range
Honor,X20,192.0,6,16MP,64MP,MediaTek Dimensity 900,4300,7,64999,25999,2299,379.0,1399,2021,233.9964,311.988,321.86,379.0,377.73,324.91488,4,1.166459350830593,Mid-Range
Honor,X20 SE,179.0,6,16MP,64MP,MediaTek Dimensity 700,4000,7,54999,22999,1799,299.0,1199,2021,197.9964,275.988,251.86,299.0,323.73,269.71488,4,1.1085780658449398,Mid-Range
Honor,Play 5,179.0,8,16MP,64MP,MediaTek Dimensity 800U,3800,7,49999,19999,2099,319.0,1149,2021,179.9964,239.988,293.86,319.0,310.23,268.61487999999997,4,1.1875738231627377,Mid-Range
Honor,Play 5T,191.0,6,8MP,13MP,Unisoc T610,5000,6,34999,14999,1499,219.0,799,2021,125.9964,179.988,209.86,219.0,215.73000000000002,190.11488,4,1.1519350826195194,Budget
Honor,Magic3,202.0,8,13MP,50MP,Qualcomm Snapdragon 888,4600,7,159999,64999,4599,899.0,3299,2021,575.9964,779.988,643.86,899.0,890.73,757.91488,4,1.1861490303502156,Premium
Honor,Magic3 Pro,213.0,8,13MP,50MP,Qualcomm Snapdragon 888+,4600,7,189999,74999,5499,1099.0,3999,2021,683.9964,899.988,769.8600000000001,1099.0,1079.73,906.5148800000001,4,1.2123353121351963,Flagship
Honor,60,179.0,8,32MP,108MP,Qualcomm Snapdragon 778G,4800,7,99999,41999,2699,549.0,2049,2021,359.9964,503.988,377.86,549.0,553.23,468.81488,4,1.1710379158613737,Mid-Range
Honor,60 Pro,192.0,8,50MP,108MP,Qualcomm Snapdragon 778G+,4800,7,124999,49999,3699,649.0,2599,2021,449.9964,599.988,517.86,649.0,701.73,583.71488,4,1.1118441935213301,Premium
Honor,60 SE,191.0,8,16MP,64MP,MediaTek Dimensity 900,4300,7,74999,29999,2399,449.0,1699,2021,269.9964,359.988,335.86,449.0,458.73,374.71488,4,1.1982443825022375,Mid-Range
Honor,X30,189.0,6,16MP,48MP,Qualcomm Snapdragon 695,4800,7,69999,27999,2099,379.0,1299,2021,251.9964,335.988,293.86,379.0,350.73,322.31488,4,1.1758687653514475,Mid-Range
Honor,X30i,175.0,6,16MP,48MP,MediaTek Dimensity 810,4000,7,54999,22999,1799,299.0,1099,2021,197.9964,275.988,251.86,299.0,296.73,264.31488,4,1.1312265128622345,Mid-Range
Honor,X30 Max,228.0,8,8MP,64MP,MediaTek Dimensity 900,5000,7,89999,35999,2399,499.0,1899,2021,323.9964,431.988,335.86,499.0,512.73,420.71488,4,1.1860764230635246,Mid-Range
Honor,Play 6,190.0,6,5MP,13MP,MediaTek MT6762G Helio G25,5000,7,29999,12999,1199,179.0,699,2022,107.9964,155.988,167.86,179.0,188.73000000000002,159.91487999999998,3,1.1193454918016386,Budget
Honor,Play 6T,198.0,6,5MP,13MP,MediaTek Dimensity 700,5000,7,39999,16999,1499,229.0,799,2022,143.9964,203.988,209.86,229.0,215.73000000000002,200.51488,3,1.1420598810422449,Mid-Range
Honor,Magic4,199.0,8,12MP,50MP,Qualcomm Snapdragon 8 Gen 1,4800,7,179999,72999,4699,899.0,3299,2022,647.9964,875.988,657.86,899.0,890.73,794.31488,3,1.1317929735875023,Premium
Honor,Magic4 Pro,215.0,8,12MP,50MP,Qualcomm Snapdragon 8 Gen 1,4600,7,209999,84999,5499,1099.0,3999,2022,755.9964,1019.988,769.8600000000001,1099.0,1079.73,944.91488,3,1.1630677252113968,Flagship
Honor,70,178.0,8,32MP,54MP,Qualcomm Snapdragon 778G+,4800,7,119999,46999,2699,549.0,2099,2022,431.9964,563.988,377.86,549.0,566.73,497.91488,3,1.1025980986951023,Mid-Range
Honor,70 Pro,192.0,8,50MP,54MP,MediaTek Dimensity 8000,4500,7,149999,59999,3699,699.0,2699,2022,539.9964,719.988,517.86,699.0,728.73,641.11488,3,1.0902882179243758,Premium
Honor,X40,172.0,6,8MP,50MP,Qualcomm Snapdragon 695,5100,7,64999,26999,1499,299.0,1099,2022,233.9964,323.988,209.86,299.0,296.73,272.71488,3,1.0963831529838048,Mid-Range
Honor,X40i,175.0,6,8MP,50MP,MediaTek Dimensity 700,4000,7,49999,22999,1799,279.0,999,2022,179.9964,275.988,251.86,279.0,269.73,251.31488,3,1.1101610855672375,Mid-Range
